,game_id,date,away,home,away_sets,home_sets,away_points,home_points,away_pointpct,home_pointpct,winner,loser,sets,game_date,
28,5385040,1/7/2023 14:00,Tusculum,Emmanuel (GA),1,3,88,99,0.470588235,0.529411765,Emmanuel (GA),Tusculum,4,2023-01-07,
29,5384860,1/7/2023 9:00,FDU,Belmont Abbey,3,1,96,88,0.52173913,0.47826087,FDU,Belmont Abbey,4,2023-01-07,
30,5384855,1/7/2023 9:00,St. Francis Brooklyn,Eastern Nazarene,3,0,75,52,0.590551181,0.409448819,St. Francis Brooklyn,Eastern Nazarene,3,2023-01-07,
31,5385448,1/7/2023 16:30,American Int'l,St. Francis Brooklyn,0,3,46,76,0.37704918,0.62295082,St. Francis Brooklyn,American Int'l,3,2023-01-07,
32,5385083,1/7/2023 14:00,American Int'l,Eastern Nazarene,0,3,57,75,0.431818182,0.568181818,Eastern Nazarene,American Int'l,3,2023-01-07,
33,5386107,1/8/2023 14:00,Lindenwood,Grand Canyon,0,3,64,75,0.460431655,0.539568345,Grand Canyon,Lindenwood,3,2023-01-08,
34,5390016,1/9/2023 19:00,Missouri S&T,Loyola Chicago,0,3,59,77,0.433823529,0.566176471,Loyola Chicago,Missouri S&T,3,2023-01-09,
35,5386412,1/9/2023 19:00,Princeton,D'Youville,3,0,77,59,0.566176471,0.433823529,Princeton,D'Youville,3,2023-01-09,
36,5389992,1/10/2023 20:00,Missouri S&T,Lewis,0,3,44,75,0.369747899,0.630252101,Lewis,Missouri S&T,3,2023-01-10,
37,5386742,1/10/2023 19:00,Princeton,Daemen,1,3,84,100,0.456521739,0.543478261,Daemen,Princeton,4,2023-01-10,
38,5386766,1/10/2023 20:00,NJIT,McKendree,1,3,88,96,0.47826087,0.52173913,McKendree,NJIT,4,2023-01-10,
39,5386739,1/10/2023 19:00,LIU,Belmont Abbey,3,0,75,59,0.559701493,0.440298507,LIU,Belmont Abbey,3,2023-01-10,
40,5390005,1/11/2023 20:00,King (TN),Lewis,0,3,50,75,0.4,0.6,Lewis,King (TN),3,2023-01-11,
41,5387267,1/11/2023 20:00,NJIT,Lindenwood,0,3,63,75,0.456521739,0.543478261,Lindenwood,NJIT,3,2023-01-11,
42,5387169,1/11/2023 19:00,LIU,Queens (NC),3,1,95,80,0.542857143,0.457142857,LIU,Queens (NC),4,2023-01-11,
43,5387398,1/11/2023 22:00,Vanguard,CUI,0,3,66,75,0.468085106,0.531914894,CUI,Vanguard,3,2023-01-11,
44,5386981,1/11/2023 18:00,St. Francis Brooklyn,Springfield,0,3,61,75,0.448529412,0.551470588,Springfield,St. Francis Brooklyn,3,2023-01-11,
45,5387220,1/11/2023 19:00,Central St. (OH),Erskine,3,2,108,111,0.493150685,0.506849315,Central St. (OH),Erskine,5,2023-01-11,
46,5387542,1/12/2023 16:00,King (TN),Loyola Chicago,0,3,58,75,0.436090226,0.563909774,Loyola Chicago,King (TN),3,2023-01-12,
47,5387635,1/12/2023 19:00,Mount Olive,Tusculum,3,1,94,83,0.531073446,0.468926554,Mount Olive,Tusculum,4,2023-01-12,
48,5387613,1/12/2023 18:00,LIU,Limestone,1,3,99,103,0.49009901,0.50990099,Limestone,LIU,4,2023-01-12,
49,5387804,1/13/2023 0:00,Ball St.,Hawaii,1,3,81,97,0.45505618,0.54494382,Hawaii,Ball St.,4,2023-01-13,
50,5388233,1/13/2023 22:30,King (TN),Long Beach St.,0,3,43,75,0.36440678,0.63559322,Long Beach St.,King (TN),3,2023-01-13,
51,5387901,1/13/2023 19:00,Daemen,Penn St.,0,3,51,75,0.404761905,0.595238095,Penn St.,Daemen,3,2023-01-13,
52,5388225,1/13/2023 21:00,Princeton,UCLA,1,3,77,97,0.442528736,0.557471264,UCLA,Princeton,4,2023-01-13,
53,5388105,1/13/2023 20:00,Southern California,Lindenwood,3,0,75,53,0.5859375,0.4140625,Southern California,Lindenwood,3,2023-01-13,
54,5388126,1/13/2023 20:00,UC San Diego,Loyola Chicago,0,3,62,76,0.449275362,0.550724638,Loyola Chicago,UC San Diego,3,2023-01-13,
55,5388226,1/13/2023 22:00,UC Santa Barbara,Stanford,0,3,58,76,0.432835821,0.567164179,Stanford,UC Santa Barbara,3,2023-01-13,
56,5387888,1/13/2023 17:00,Mount Olive,Lincoln Memorial,0,3,57,75,0.431818182,0.568181818,Lincoln Memorial,Mount Olive,3,2023-01-13,
57,5388119,1/13/2023 21:00,Master's,Pepperdine,0,3,64,75,0.460431655,0.539568345,Pepperdine,Master's,3,2023-01-13,
58,5389585,1/13/2023 21:00,Grand Canyon,George Mason,3,0,75,54,0.581395349,0.418604651,Grand Canyon,George Mason,3,2023-01-13,
59,5388028,1/13/2023 19:00,Carthage,Purdue Fort Wayne,0,3,68,75,0.475524476,0.524475524,Purdue Fort Wayne,Carthage,3,2023-01-13,
60,5388038,1/13/2023 19:00,Harvard,Sacred Heart,3,1,90,87,0.508474576,0.491525424,Harvard,Sacred Heart,4,2023-01-13,
61,5388224,1/13/2023 19:00,Emmanuel (GA),UC Irvine,0,3,44,75,0.369747899,0.630252101,UC Irvine,Emmanuel (GA),3,2023-01-13,
62,5387997,1/13/2023 19:00,Belmont Abbey,Charleston (WV),0,3,56,75,0.427480916,0.572519084,Charleston (WV),Belmont Abbey,3,2023-01-13,
63,5388223,1/13/2023 22:00,Cal Lutheran,CSUN,0,3,49,75,0.39516129,0.60483871,CSUN,Cal Lutheran,3,2023-01-13,
64,5388123,1/13/2023 20:00,Kentucky St.,Maryville (MO),1,3,76,99,0.434285714,0.565714286,Maryville (MO),Kentucky St.,4,2023-01-13,
65,5388141,1/13/2023 19:00,Barton,Tusculum,2,3,115,109,0.513392857,0.486607143,Tusculum,Barton,5,2023-01-13,
66,5387972,1/13/2023 18:30,FDU,American Int'l,3,0,75,54,0.581395349,0.418604651,FDU,American Int'l,3,2023-01-13,
67,5388246,1/14/2023 0:00,Ball St.,Hawaii,1,3,84,98,0.461538462,0.538461538,Hawaii,Ball St.,4,2023-01-14,
68,5389437,1/14/2023 22:00,Lindenwood,Long Beach St.,0,3,55,75,0.423076923,0.576923077,Long Beach St.,Lindenwood,3,2023-01-14,
69,5389244,1/14/2023 19:00,Merrimack,Penn St.,0,3,43,75,0.36440678,0.63559322,Penn St.,Merrimack,3,2023-01-14,
70,5389369,1/14/2023 19:00,Southern California,King (TN),3,0,75,49,0.60483871,0.39516129,Southern California,King (TN),3,2023-01-14,
71,5389403,1/14/2023 20:00,UC Santa Barbara,Stanford,2,3,109,110,0.497716895,0.502283105,Stanford,UC Santa Barbara,5,2023-01-14,
72,5388447,1/14/2023 14:00,Barton,Lincoln Memorial,0,3,45,75,0.375,0.625,Lincoln Memorial,Barton,3,2023-01-14,
73,5389370,1/14/2023 19:00,UC San Diego,Lewis,1,3,93,100,0.481865285,0.518134715,Lewis,UC San Diego,4,2023-01-14,
74,5389611,1/14/2023 19:00,Ohio St.,Grand Canyon,2,3,101,106,0.487922705,0.512077295,Grand Canyon,Ohio St.,5,2023-01-14,
75,5389376,1/14/2023 21:00,Emmanuel (GA),Pepperdine,0,3,40,75,0.347826087,0.652173913,Pepperdine,Emmanuel (GA),3,2023-01-14,
76,5388331,1/14/2023 13:00,Sacred Heart,NJIT,0,3,57,76,0.428571429,0.571428571,NJIT,Sacred Heart,3,2023-01-14,
77,5388704,1/14/2023 15:00,Queens (NC),North Greenville,0,3,61,75,0.448529412,0.551470588,North Greenville,Queens (NC),3,2023-01-14,
78,5389245,1/14/2023 19:00,D'Youville,Belmont Abbey,3,0,75,59,0.559701493,0.440298507,D'Youville,Belmont Abbey,3,2023-01-14,
79,5389185,1/14/2023 18:00,American Int'l,FDU,0,3,55,75,0.423076923,0.576923077,FDU,American Int'l,3,2023-01-14,
80,5390018,1/14/2023 14:00,Kentucky St.,Missouri S&T,0,3,52,75,0.409448819,0.590551181,Missouri S&T,Kentucky St.,3,2023-01-14,
81,5389574,1/15/2023 19:00,Ohio St.,George Mason,3,1,101,84,0.545945946,0.454054054,Ohio St.,George Mason,4,2023-01-15,
82,5389526,1/15/2023 14:00,D'Youville,Charleston (WV),0,3,64,75,0.460431655,0.539568345,Charleston (WV),D'Youville,3,2023-01-15,
83,5389888,1/16/2023 22:00,Princeton,Pepperdine,0,3,59,75,0.440298507,0.559701493,Pepperdine,Princeton,3,2023-01-16,
84,5389908,1/16/2023 19:00,Emmanuel (GA),Master's,0,3,49,75,0.39516129,0.60483871,Master's,Emmanuel (GA),3,2023-01-16,
85,5390172,1/17/2023 21:00,Emmanuel (GA),UC San Diego,0,3,48,75,0.390243902,0.609756098,UC San Diego,Emmanuel (GA),3,2023-01-17,
86,5390051,1/17/2023 19:00,Harvard,Merrimack,3,0,75,56,0.572519084,0.427480916,Harvard,Merrimack,3,2023-01-17,
87,5390075,1/17/2023 18:00,Erskine,Tusculum,1,3,75,97,0.436046512,0.563953488,Tusculum,Erskine,4,2023-01-17,
88,5390820,1/18/2023 22:00,Southern California,UC Irvine,2,3,105,113,0.481651376,0.518348624,UC Irvine,Southern California,5,2023-01-18,
89,5390747,1/18/2023 20:00,Princeton,CUI,3,1,97,91,0.515957447,0.484042553,Princeton,CUI,4,2023-01-18,
90,5390878,1/18/2023 22:00,Menlo,UC San Diego,0,3,57,75,0.431818182,0.568181818,UC San Diego,Menlo,3,2023-01-18,
91,5390445,1/18/2023 18:00,Lees-McRae,Queens (NC),0,3,57,75,0.431818182,0.568181818,Queens (NC),Lees-McRae,3,2023-01-18,
92,5390814,1/18/2023 22:00,Master's,CSUN,1,3,88,93,0.486187845,0.513812155,CSUN,Master's,4,2023-01-18,
93,5390605,1/18/2023 19:00,Stevens,Sacred Heart,2,3,95,106,0.472636816,0.527363184,Sacred Heart,Stevens,5,2023-01-18,
94,5390772,1/19/2023 0:00,Saint Francis (PA),Hawaii,0,3,57,75,0.431818182,0.568181818,Hawaii,Saint Francis (PA),3,2023-01-19,
95,5391259,1/19/2023 22:00,UC Santa Barbara,Southern California,2,3,106,104,0.504761905,0.495238095,Southern California,UC Santa Barbara,5,2023-01-19,
96,5391308,1/19/2023 16:30,Lincoln Memorial,Charleston (WV),0,3,49,75,0.39516129,0.60483871,Charleston (WV),Lincoln Memorial,3,2023-01-19,
97,5391016,1/19/2023 19:00,Tusculum,North Greenville,0,3,62,82,0.430555556,0.569444444,North Greenville,Tusculum,3,2023-01-19,
98,5391090,1/19/2023 19:00,Quincy,King (TN),1,3,91,98,0.481481481,0.518518519,King (TN),Quincy,4,2023-01-19,
99,5391052,1/19/2023 19:00,LIU,George Mason,3,1,101,92,0.523316062,0.476683938,LIU,George Mason,4,2023-01-19,
100,5390931,1/19/2023 15:00,Quincy,Limestone,3,2,104,99,0.512315271,0.487684729,Quincy,Limestone,5,2023-01-19,
101,5391286,1/19/2023 22:00,Menlo,CUI,1,3,83,99,0.456043956,0.543956044,CUI,Menlo,4,2023-01-19,
102,5393456,1/20/2023 19:00,LIU,Long Beach St.,0,3,40,75,0.347826087,0.652173913,Long Beach St.,LIU,3,2023-01-20,
103,5391373,1/20/2023 17:00,Pepperdine,Penn St.,1,3,81,95,0.460227273,0.539772727,Penn St.,Pepperdine,4,2023-01-20,
104,5391464,1/20/2023 19:00,Harvard,Ball St.,0,3,48,75,0.390243902,0.609756098,Ball St.,Harvard,3,2023-01-20,
105,5391714,1/20/2023 22:00,UC Santa Barbara,UCLA,0,3,68,82,0.453333333,0.546666667,UCLA,UC Santa Barbara,3,2023-01-20,
106,5391482,1/20/2023 19:00,Loyola Chicago,NJIT,3,0,75,59,0.559701493,0.440298507,Loyola Chicago,NJIT,3,2023-01-20,
107,5391276,1/20/2023 14:00,Quincy,Lincoln Memorial,0,3,54,75,0.418604651,0.581395349,Lincoln Memorial,Quincy,3,2023-01-20,
108,5391578,1/20/2023 20:00,Stanford,Lewis,3,1,99,91,0.521052632,0.478947368,Stanford,Lewis,4,2023-01-20,
109,5391445,1/20/2023 19:00,Maryville (MO),Ohio St.,0,3,49,75,0.39516129,0.60483871,Ohio St.,Maryville (MO),3,2023-01-20,
110,5392043,1/20/2023 19:00,Missouri S&T,Purdue Fort Wayne,0,3,52,75,0.409448819,0.590551181,Purdue Fort Wayne,Missouri S&T,3,2023-01-20,
111,5391401,1/20/2023 17:00,Merrimack,Mount Olive,0,3,64,75,0.460431655,0.539568345,Mount Olive,Merrimack,3,2023-01-20,
112,5391430,1/20/2023 18:00,Limestone,King (TN),3,1,98,89,0.524064171,0.475935829,Limestone,King (TN),4,2023-01-20,
113,5391655,1/20/2023 21:00,FDU,BYU,0,3,52,75,0.409448819,0.590551181,BYU,FDU,3,2023-01-20,
114,5391710,1/20/2023 22:00,CUI,UC Irvine,0,3,55,75,0.423076923,0.576923077,UC Irvine,CUI,3,2023-01-20,
115,5391347,1/20/2023 15:30,Quincy,Charleston (WV),0,3,57,75,0.431818182,0.568181818,Charleston (WV),Quincy,3,2023-01-20,
116,5391709,1/20/2023 22:00,Menlo,CSUN,0,3,60,75,0.444444444,0.555555556,CSUN,Menlo,3,2023-01-20,
117,5396392,1/20/2023 17:00,Randolph-Macon,Barton,3,1,96,76,0.558139535,0.441860465,Randolph-Macon,Barton,4,2023-01-20,
118,5393231,1/20/2023 19:00,American Int'l,D'Youville,0,3,41,75,0.353448276,0.646551724,D'Youville,American Int'l,3,2023-01-20,
119,5391341,1/20/2023 14:00,Alderson Broaddus,Adrian,2,3,110,111,0.497737557,0.502262443,Adrian,Alderson Broaddus,5,2023-01-20,
120,5391396,1/20/2023 16:00,Kentucky St.,Hiram,1,3,88,98,0.47311828,0.52688172,Hiram,Kentucky St.,4,2023-01-20,
121,5391730,1/21/2023 0:00,Saint Francis (PA),Hawaii,0,3,61,75,0.448529412,0.551470588,Hawaii,Saint Francis (PA),3,2023-01-21,
122,5393419,1/21/2023 19:00,Long Beach St.,George Mason,3,0,75,47,0.614754098,0.385245902,Long Beach St.,George Mason,3,2023-01-21,
123,5392859,1/21/2023 20:00,Stanford,Penn St.,1,3,83,95,0.466292135,0.533707865,Penn St.,Stanford,4,2023-01-21,
124,5392819,1/21/2023 19:00,Tusculum,Ball St.,2,3,101,111,0.476415094,0.523584906,Ball St.,Tusculum,5,2023-01-21,
125,5393503,1/21/2023 22:00,UC San Diego,UCLA,0,3,56,75,0.427480916,0.572519084,UCLA,UC San Diego,3,2023-01-21,
126,5392884,1/21/2023 19:00,Loyola Chicago,LIU,3,1,99,87,0.532258065,0.467741935,Loyola Chicago,LIU,4,2023-01-21,
127,5392674,1/21/2023 17:00,Pepperdine,Lewis,3,1,104,90,0.536082474,0.463917526,Pepperdine,Lewis,4,2023-01-21,
128,5392755,1/21/2023 19:00,Missouri S&T,Ohio St.,0,3,49,75,0.39516129,0.60483871,Ohio St.,Missouri S&T,3,2023-01-21,
129,5392572,1/21/2023 17:00,Harvard,Purdue Fort Wayne,0,3,65,75,0.464285714,0.535714286,Purdue Fort Wayne,Harvard,3,2023-01-21,
130,5392126,1/21/2023 14:00,St. Francis Brooklyn,NJIT,1,3,92,101,0.476683938,0.523316062,NJIT,St. Francis Brooklyn,4,2023-01-21,
131,5391681,1/21/2023 12:00,Charleston (WV),King (TN),3,0,75,52,0.590551181,0.409448819,Charleston (WV),King (TN),3,2023-01-21,
132,5392909,1/21/2023 21:00,FDU,BYU,0,3,49,75,0.39516129,0.60483871,BYU,FDU,3,2023-01-21,
133,5392938,1/21/2023 22:00,UC Irvine,CUI,3,0,75,44,0.630252101,0.369747899,UC Irvine,CUI,3,2023-01-21,
134,5391764,1/21/2023 11:00,Limestone,Lees-McRae,2,3,104,115,0.474885845,0.525114155,Lees-McRae,Limestone,5,2023-01-21,
135,5391819,1/21/2023 13:00,American Int'l,Daemen,0,3,50,75,0.4,0.6,Daemen,American Int'l,3,2023-01-21,
136,5391928,1/21/2023 13:00,Maryville (MO),Central St. (OH),1,3,80,94,0.459770115,0.540229885,Central St. (OH),Maryville (MO),4,2023-01-21,
137,5392262,1/21/2023 15:00,Fort Valley St.,Erskine,1,3,88,97,0.475675676,0.524324324,Erskine,Fort Valley St.,4,2023-01-21,
138,5396352,1/21/2023 14:00,Merrimack,Barton,3,1,94,90,0.510869565,0.489130435,Merrimack,Barton,4,2023-01-21,
139,5391752,1/21/2023 10:00,Kentucky St.,Alderson Broaddus,2,3,101,107,0.485576923,0.514423077,Alderson Broaddus,Kentucky St.,5,2023-01-21,
140,5391777,1/21/2023 12:00,Alderson Broaddus,Hiram,3,0,75,54,0.581395349,0.418604651,Alderson Broaddus,Hiram,3,2023-01-21,
141,5391953,1/21/2023 14:00,Kentucky St.,Adrian,0,3,51,75,0.404761905,0.595238095,Adrian,Kentucky St.,3,2023-01-21,
142,5393055,1/22/2023 14:00,Merrimack,Queens (NC),3,2,107,114,0.484162896,0.515837104,Merrimack,Queens (NC),5,2023-01-22,
143,5393006,1/22/2023 13:00,Missouri S&T,Central St. (OH),0,3,68,77,0.468965517,0.531034483,Central St. (OH),Missouri S&T,3,2023-01-22,
144,5393587,1/24/2023 19:00,King (TN),Tusculum,3,2,109,97,0.529126214,0.470873786,King (TN),Tusculum,5,2023-01-24,
145,5393492,1/24/2023 18:00,Fort Valley St.,Emmanuel (GA),1,3,83,101,0.451086957,0.548913043,Emmanuel (GA),Fort Valley St.,4,2023-01-24,
146,5393960,1/25/2023 19:00,Hawaii,Queens (NC),3,0,75,58,0.563909774,0.436090226,Hawaii,Queens (NC),3,2023-01-25,
147,5394264,1/25/2023 19:00,Long Beach St.,Penn St.,3,1,96,97,0.497409326,0.502590674,Long Beach St.,Penn St.,4,2023-01-25,
148,5394211,1/25/2023 22:00,Southern California,CSUN,3,1,94,80,0.540229885,0.459770115,Southern California,CSUN,4,2023-01-25,
149,5393913,1/25/2023 18:00,Limestone,North Greenville,0,3,54,75,0.418604651,0.581395349,North Greenville,Limestone,3,2023-01-25,
150,5394208,1/25/2023 22:00,BYU,UC Irvine,0,3,60,75,0.444444444,0.555555556,UC Irvine,BYU,3,2023-01-25,
151,5394187,1/25/2023 21:00,Maryville (MO),Quincy,0,3,59,75,0.440298507,0.559701493,Quincy,Maryville (MO),3,2023-01-25,
152,5394848,1/26/2023 19:00,Hawaii,Belmont Abbey,3,0,75,57,0.568181818,0.431818182,Hawaii,Belmont Abbey,3,2023-01-26,
153,5394587,1/26/2023 19:00,Princeton,Ohio St.,1,3,96,105,0.47761194,0.52238806,Ohio St.,Princeton,4,2023-01-26,
154,5394596,1/26/2023 19:00,NJIT,George Mason,3,2,105,103,0.504807692,0.495192308,NJIT,George Mason,5,2023-01-26,
155,5397839,1/26/2023 19:00,Kentucky St.,Midway,0,3,52,75,0.409448819,0.590551181,Midway,Kentucky St.,3,2023-01-26,
156,5394952,1/27/2023 19:00,Queens (NC),Ball St.,0,3,45,75,0.375,0.625,Ball St.,Queens (NC),3,2023-01-27,
157,5395180,1/27/2023 22:00,UCLA,CSUN,3,0,76,58,0.567164179,0.432835821,UCLA,CSUN,3,2023-01-27,
158,5395441,1/27/2023 20:00,Maryville (MO),Loyola Chicago,1,3,76,103,0.424581006,0.575418994,Loyola Chicago,Maryville (MO),4,2023-01-27,
159,5395066,1/27/2023 20:00,St. Francis Brooklyn,Lewis,0,3,52,75,0.409448819,0.590551181,Lewis,St. Francis Brooklyn,3,2023-01-27,
160,5395051,1/27/2023 19:00,Princeton,Ohio St.,2,3,89,105,0.458762887,0.541237113,Ohio St.,Princeton,5,2023-01-27,
161,5394892,1/27/2023 19:00,Pepperdine,NJIT,3,1,99,87,0.532258065,0.467741935,Pepperdine,NJIT,4,2023-01-27,
162,5394828,1/27/2023 16:00,Saint Francis (PA),McKendree,1,3,86,94,0.477777778,0.522222222,McKendree,Saint Francis (PA),4,2023-01-27,
163,5395113,1/27/2023 20:00,Erskine,Grand Canyon,0,3,61,76,0.445255474,0.554744526,Grand Canyon,Erskine,3,2023-01-27,
164,5395195,1/27/2023 19:00,Sacred Heart,Purdue Fort Wayne,0,3,56,75,0.427480916,0.572519084,Purdue Fort Wayne,Sacred Heart,3,2023-01-27,
165,5394956,1/27/2023 19:00,North Greenville,Harvard,0,3,69,76,0.475862069,0.524137931,Harvard,North Greenville,3,2023-01-27,
166,5394947,1/27/2023 18:00,Mount Olive,Morehouse,3,0,75,38,0.663716814,0.336283186,Mount Olive,Morehouse,3,2023-01-27,
167,5394841,1/27/2023 18:00,King (TN),Fort Valley St.,3,2,113,116,0.493449782,0.506550218,King (TN),Fort Valley St.,5,2023-01-27,
168,5395211,1/27/2023 22:00,BYU,UC Irvine,3,2,106,105,0.502369668,0.497630332,BYU,UC Irvine,5,2023-01-27,
169,5394948,1/27/2023 19:00,Thomas More,Charleston (WV),0,3,49,75,0.39516129,0.60483871,Charleston (WV),Thomas More,3,2023-01-27,
170,5394977,1/27/2023 19:00,Edward Waters,Limestone,0,3,61,75,0.448529412,0.551470588,Limestone,Edward Waters,3,2023-01-27,
171,5395055,1/27/2023 20:00,Missouri S&T,Quincy,0,3,64,76,0.457142857,0.542857143,Quincy,Missouri S&T,3,2023-01-27,
172,5395176,1/27/2023 19:00,Tusculum,Alderson Broaddus,3,1,102,86,0.542553191,0.457446809,Tusculum,Alderson Broaddus,4,2023-01-27,
173,5402984,1/27/2023 19:00,Central St. (OH),D'Youville,1,3,89,98,0.475935829,0.524064171,D'Youville,Central St. (OH),4,2023-01-27,
174,5396394,1/28/2023 19:30,Hawaii,Barton,3,0,75,44,0.630252101,0.369747899,Hawaii,Barton,3,2023-01-28,
175,5396055,1/28/2023 17:00,Sacred Heart,Ball St.,0,3,48,75,0.390243902,0.609756098,Ball St.,Sacred Heart,3,2023-01-28,
176,5396275,1/28/2023 19:00,St. Francis Brooklyn,Loyola Chicago,0,3,53,75,0.4140625,0.5859375,Loyola Chicago,St. Francis Brooklyn,3,2023-01-28,
177,5397914,1/28/2023 20:00,Maryville (MO),Lewis,0,3,52,75,0.409448819,0.590551181,Lewis,Maryville (MO),3,2023-01-28,
178,5396117,1/28/2023 17:00,Pepperdine,George Mason,3,0,75,46,0.619834711,0.380165289,Pepperdine,George Mason,3,2023-01-28,
179,5396328,1/28/2023 19:00,McKendree,Harvard,3,2,107,101,0.514423077,0.485576923,McKendree,Harvard,5,2023-01-28,
180,5395679,1/28/2023 15:00,Queens (NC),Purdue Fort Wayne,0,3,66,75,0.468085106,0.531914894,Purdue Fort Wayne,Queens (NC),3,2023-01-28,
181,5422603,1/28/2023 16:00,Saint Francis (PA),North Greenville,2,3,103,104,0.497584541,0.502415459,North Greenville,Saint Francis (PA),5,2023-01-28,
182,5396107,1/28/2023 17:00,Mount Olive,Fort Valley St.,3,0,75,61,0.551470588,0.448529412,Mount Olive,Fort Valley St.,3,2023-01-28,
183,5396205,1/28/2023 19:00,Erskine,UC San Diego,0,3,56,75,0.427480916,0.572519084,UC San Diego,Erskine,3,2023-01-28,
184,5396407,1/28/2023 21:00,Stanford,UC Santa Cruz,3,0,75,63,0.543478261,0.456521739,Stanford,UC Santa Cruz,3,2023-01-28,
185,5396274,1/28/2023 19:00,Tusculum,Charleston (WV),0,3,49,75,0.39516129,0.60483871,Charleston (WV),Tusculum,3,2023-01-28,
186,5395839,1/28/2023 15:00,Limestone,Cumberland (TN),3,0,75,51,0.595238095,0.404761905,Limestone,Cumberland (TN),3,2023-01-28,
187,5395311,1/28/2023 13:00,Central St. (OH),Daemen,0,3,49,75,0.39516129,0.60483871,Daemen,Central St. (OH),3,2023-01-28,
188,5395653,1/28/2023 15:00,St. Andrews,Lees-McRae,0,3,56,75,0.427480916,0.572519084,Lees-McRae,St. Andrews,3,2023-01-28,
189,5398397,1/28/2023 14:00,Thomas More,Alderson Broaddus,3,2,99,95,0.510309278,0.489690722,Thomas More,Alderson Broaddus,5,2023-01-28,
190,5397853,1/28/2023 0:00,Benedict,Truett-McConnell,3,0,75,51,0.595238095,0.404761905,Benedict,Truett-McConnell,3,2023-01-28,
191,5395194,1/28/2023 11:00,American Int'l,Eastern Nazarene,1,3,93,89,0.510989011,0.489010989,Eastern Nazarene,American Int'l,4,2023-01-28,
192,5395367,1/28/2023 13:00,American Int'l,Emerson,3,0,75,54,0.581395349,0.418604651,American Int'l,Emerson,3,2023-01-28,
193,5395358,1/28/2023 13:00,Culver-Stockton,Kentucky St.,2,3,98,100,0.494949495,0.505050505,Kentucky St.,Culver-Stockton,5,2023-01-28,
194,5397846,1/28/2023 13:30,Morehouse,Reinhardt,0,3,39,75,0.342105263,0.657894737,Reinhardt,Morehouse,3,2023-01-28,
195,5397840,1/28/2023 13:30,Rio Grande,Morehouse,3,0,75,53,0.5859375,0.4140625,Rio Grande,Morehouse,3,2023-01-28,
196,5396611,1/29/2023 16:00,UC San Diego,Grand Canyon,0,3,61,75,0.448529412,0.551470588,Grand Canyon,UC San Diego,3,2023-01-29,
197,5396577,1/29/2023 14:00,Daemen,St. John Fisher,3,2,108,100,0.519230769,0.480769231,Daemen,St. John Fisher,5,2023-01-29,
198,5396528,1/29/2023 13:00,Central St. (OH),Merrimack,2,3,107,103,0.50952381,0.49047619,Merrimack,Central St. (OH),5,2023-01-29,
199,5396559,1/29/2023 16:00,Campbellsville,Fort Valley St.,1,3,91,95,0.489247312,0.510752688,Fort Valley St.,Campbellsville,4,2023-01-29,
200,5421999,1/31/2023 22:00,UCLA,George Mason,3,0,75,55,0.576923077,0.423076923,UCLA,George Mason,3,2023-01-31,
201,5397072,1/31/2023 19:00,King (TN),Lincoln Memorial,0,3,61,76,0.445255474,0.554744526,Lincoln Memorial,King (TN),3,2023-01-31,
202,5397171,1/31/2023 20:00,Lees-McRae,Grand Canyon,0,3,54,75,0.418604651,0.581395349,Grand Canyon,Lees-McRae,3,2023-01-31,
203,5397064,1/31/2023 18:00,Emmanuel (GA),Fort Valley St.,3,1,95,89,0.516304348,0.483695652,Emmanuel (GA),Fort Valley St.,4,2023-01-31,
204,5397811,2/1/2023 22:00,UC Santa Barbara,Pepperdine,0,3,65,75,0.464285714,0.535714286,Pepperdine,UC Santa Barbara,3,2023-02-01,
205,5397735,2/1/2023 20:00,Lees-McRae,Grand Canyon,1,3,76,98,0.436781609,0.563218391,Grand Canyon,Lees-McRae,4,2023-02-01,
206,5397634,2/1/2023 18:00,North Greenville,Limestone,2,3,105,107,0.495283019,0.504716981,Limestone,North Greenville,5,2023-02-01,
207,5397796,2/1/2023 22:00,Vanguard,CSUN,3,0,75,59,0.559701493,0.440298507,Vanguard,CSUN,3,2023-02-01,
208,5397594,2/1/2023 20:00,Maryville (MO),Missouri S&T,0,3,52,75,0.409448819,0.590551181,Missouri S&T,Maryville (MO),3,2023-02-01,
209,5398076,2/2/2023 19:00,BYU,Ball St.,3,1,101,95,0.515306122,0.484693878,BYU,Ball St.,4,2023-02-02,
210,5398295,2/2/2023 22:00,Loyola Chicago,CUI,1,3,84,97,0.464088398,0.535911602,CUI,Loyola Chicago,4,2023-02-02,
211,5398282,2/2/2023 19:00,Lees-McRae,Park (AZ),3,0,75,57,0.568181818,0.431818182,Lees-McRae,Park (AZ),3,2023-02-02,
212,5398867,2/3/2023 22:00,Loyola Chicago,Long Beach St.,2,3,105,113,0.481651376,0.518348624,Long Beach St.,Loyola Chicago,5,2023-02-03,
213,5398656,2/3/2023 16:00,Southern California,Penn St.,1,3,91,103,0.469072165,0.530927835,Penn St.,Southern California,4,2023-02-03,
214,5399645,2/3/2023 19:00,BYU,Ball St.,1,3,91,99,0.478947368,0.521052632,Ball St.,BYU,4,2023-02-03,
215,5421746,2/3/2023 16:00,UCLA,Ohio St.,3,1,98,90,0.521276596,0.478723404,UCLA,Ohio St.,4,2023-02-03,
216,5398854,2/3/2023 22:00,Pepperdine,UC Santa Barbara,2,3,94,102,0.479591837,0.520408163,UC Santa Barbara,Pepperdine,5,2023-02-03,
